user_id,username,in_reply_to_user_id,in_reply_to_screen_name,source,text,metadata,tweet_created_at
1205882874219712514,SpainWarriorES,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @VisarJose: ""La izquierda no soporta ser culpable y arma un 11-M al revés. Pásalo"", por @mpilardiez https://t.co/rM6AGM1fQS vía @liberta…","{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""VisarJose"", ""name"": ""JA JA JA \ud83c\uddea\ud83c\uddf8\ud83d\udc9a"", ""id"": 1117735705365630976, ""id_str"": ""1117735705365630976"", ""indices"": [3, 13]}, {""screen_name"": ""mpilardiez"", ""name"": ""Maria Pilar Diez"", ""id"": 957224923, ""id_str"": ""957224923"", ""indices"": [91, 102]}], ""urls"": [{""url"": ""https://t.co/rM6AGM1fQS"", ""expanded_url"": ""https://www.libertaddigital.com/espana/2020-04-03/la-izquierda-no-soporta-ser-culpable-y-arma-un-11-m-al-reves-pasalo-1276655271/"", ""display_url"": ""libertaddigital.com/espana/2020-04\u2026"", ""indices"": [103, 126]}]}",2020-04-03T10:57:46Z
1205882874219712514,SpainWarriorES,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @eslamananadeFJL: 🔴 Sigue la #ULTIMAHORA de la crisis del #coronavirus en #Eslamañana y @libertaddigital.
https://t.co/tiYG7dqAZU","{""hashtags"": [{""text"": ""ULTIMAHORA"", ""indices"": [32, 43]}, {""text"": ""coronavirus"", ""indices"": [61, 73]}, {""text"": ""Eslama\u00f1ana"", ""indices"": [77, 88]}], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""eslamananadeFJL"", ""name"": ""Es La Ma\u00f1ana de FJL"", ""id"": 467205641, ""id_str"": ""467205641"", ""indices"": [3, 19]}, {""screen_name"": ""libertaddigital"", ""name"": ""Libertad Digital"", ""id"": 27038703, ""id_str"": ""27038703"", ""indices"": [91, 107]}], ""urls"": [{""url"": ""https://t.co/tiYG7dqAZU"", ""expanded_url"": ""https://www.libertaddigital.com/ciencia-tecnologia/salud/2020-04-01/coronavirus-ultima-hora-cataluna-cifra-en-362-los-ancianos-muertos-en-residencias-catalanas-6579260/"", ""display_url"": ""libertaddigital.com/ciencia-tecnol\u2026"", ""indices"": [109, 132]}]}",2020-04-03T05:04:04Z
1205882874219712514,SpainWarriorES,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @okdiario: Vox donará su subvención de marzo y abril en el Parlamento a asociaciones de víctimas del coronavirus https://t.co/WHVaNEqD3y,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/WHVaNEqD3y"", ""expanded_url"": ""https://okdiario.com/espana/vox-donara-subvencion-marzo-abril-parlamento-asociaciones-victimas-del-coronavirus-5403285?utm_term=Autofeed&utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1585862791"", ""display_url"": ""okdiario.com/espana/vox-don\u2026"", ""indices"": [116, 139]}]}",2020-04-03T04:28:50Z
1205882874219712514,SpainWarriorES,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @eduardoinda: Así instruye Podemos a sus guerrillas en las redes para no cargar con la culpa de los 9.053 muertos https://t.co/rXdHJ9dVH8,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""eduardoinda"", ""name"": ""Eduardo Inda"", ""id"": 698104968105095170, ""id_str"": ""698104968105095170"", ""indices"": [3, 15]}], ""urls"": [{""url"": ""https://t.co/rXdHJ9dVH8"", ""expanded_url"": ""https://okdiario.com/espana/asi-instruye-podemos-sus-guerrillas-redes-no-cargar-culpa-9-053-muertos-5396294?utm_campaign=inda&utm_medium=Social&utm_source=Twitter#Echobox=1585807774"", ""display_url"": ""okdiario.com/espana/asi-ins\u2026"", ""indices"": [117, 140]}]}",2020-04-02T09:19:09Z
377771676,FraninPascual,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @raqueltejero_: 🔴La Guardia Civil se cansa: «Están muriendo compañeros mientras Marlaska nos desprecia»

https://t.co/akhdNR9Dtc","{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""raqueltejero_"", ""name"": ""Raquel Tejero"", ""id"": 840592769320116224, ""id_str"": ""840592769320116224"", ""indices"": [3, 17]}], ""urls"": [{""url"": ""https://t.co/akhdNR9Dtc"", ""expanded_url"": ""https://okdiario.com/espana/guardia-civil-cansa-estan-muriendo-companeros-mientras-marlaska-nos-desprecia-5395704?utm_source=share_twitter"", ""display_url"": ""okdiario.com/espana/guardia\u2026"", ""indices"": [108, 131]}]}",2020-04-02T11:34:55Z
449261031,crls94i,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @okdiario: Carmen Calvo ingresada por posible coronavirus en la prestigiosa clínica privada Ruber https://t.co/GEwVfzbuLT,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/GEwVfzbuLT"", ""expanded_url"": ""https://okdiario.com/espana/carmen-calvo-ingresada-posible-coronavirus-prestigiosa-clinica-privada-ruber-5342235?utm_term=Autofeed&utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1584962689"", ""display_url"": ""okdiario.com/espana/carmen-\u2026"", ""indices"": [101, 124]}]}",2020-03-23T11:37:02Z
449261031,crls94i,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @okdiario: Denuncian a Sánchez ante el juez por prevaricación por permitir las marchas del 8-M en plena epidemia https://t.co/wBe8PXdEkN,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/wBe8PXdEkN"", ""expanded_url"": ""https://okdiario.com/espana/denuncian-sanchez-juez-prevaricacion-permitir-marchas-del-8-m-plena-epidemia-5336814?utm_term=Autofeed&utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1584858239"", ""display_url"": ""okdiario.com/espana/denunci\u2026"", ""indices"": [116, 139]}]}",2020-03-22T11:23:59Z
108796025,eddy338,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @ELCHEpatrimonio: Ayuso demanda al podemita Monedero por infectar las redes sociales con bulos delictivos https://t.co/6u5WUZ5sVJ,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""ELCHEpatrimonio"", ""name"": ""ELCHEpatrimonio"", ""id"": 3152296384, ""id_str"": ""3152296384"", ""indices"": [3, 19]}], ""urls"": [{""url"": ""https://t.co/6u5WUZ5sVJ"", ""expanded_url"": ""https://www.periodistadigital.com/politica/gobierno/20200323/ayuso-demanda-podemita-monededero-infectar-redes-sociales-bulos-delictivos-noticia-689404283682/"", ""display_url"": ""periodistadigital.com/politica/gobie\u2026"", ""indices"": [109, 132]}]}",2020-03-24T13:14:45Z
108796025,eddy338,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @okdiario: Una concejal de izquierdas sobre el coronavirus: ""La naturaleza nos avisa de que hay muchos mayores"" https://t.co/w0LyiQZa6m","{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/w0LyiQZa6m"", ""expanded_url"": ""https://okdiario.com/espana/concejal-izquierdas-sobre-coronavirus-naturaleza-nos-avisa-que-hay-muchos-mayores-5314157?utm_term=Autofeed&utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1584512793"", ""display_url"": ""okdiario.com/espana/conceja\u2026"", ""indices"": [115, 138]}]}",2020-03-18T11:41:19Z
2392601664,angalvar,None,None,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @okdiario: Sánchez resucita el No-Do: visita una fábrica de respiradores acompañado sólo de medios oficiales https://t.co/HYeMsG7r2L,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/HYeMsG7r2L"", ""expanded_url"": ""https://okdiario.com/espana/pedro-sanchez-resucita-no-do-visita-fabrica-respiradores-acompanado-solo-medios-oficiales-5405070?utm_term=Autofeed&utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1585911649"", ""display_url"": ""okdiario.com/espana/pedro-s\u2026"", ""indices"": [112, 135]}]}",2020-04-03T12:18:02Z
1069541532393443328,ALEGRA27655253,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @okdiario: Vox donará su subvención de marzo y abril en el Parlamento a asociaciones de víctimas del coronavirus https://t.co/WHVaNEqD3y,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/WHVaNEqD3y"", ""expanded_url"": ""https://okdiario.com/espana/vox-donara-subvencion-marzo-abril-parlamento-asociaciones-victimas-del-coronavirus-5403285?utm_term=Autofeed&utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1585862791"", ""display_url"": ""okdiario.com/espana/vox-don\u2026"", ""indices"": [116, 139]}]}",2020-04-03T12:09:46Z
1069541532393443328,ALEGRA27655253,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @eduardoinda: Sánchez prohíbe los test en los casos «probables» incumpliendo de nuevo las directrices de la OMS https://t.co/KHcGAOS3XL…,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""eduardoinda"", ""name"": ""Eduardo Inda"", ""id"": 698104968105095170, ""id_str"": ""698104968105095170"", ""indices"": [3, 15]}], ""urls"": [{""url"": ""https://t.co/KHcGAOS3XL"", ""expanded_url"": ""https://okdiario.com/espana/pedro-sanchez-vuelve-incumplir-10-000-muertes-ultima-peticion-oms-prohibe-tests-casos-probables-5401807?utm_campaign=inda&utm_medium=Social&utm_source=Twitter#Echobox=1585897560"", ""display_url"": ""okdiario.com/espana/pedro-s\u2026"", ""indices"": [115, 138]}]}",2020-04-03T12:09:39Z
1069541532393443328,ALEGRA27655253,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @okdiario: Un cura desde la 'zona cero' de Tomelloso: ""El Gobierno habla de 107 muertos y llevamos 200 entierros"" https://t.co/uREIABiCvf","{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/uREIABiCvf"", ""expanded_url"": ""https://okdiario.com/espana/cura-desde-zona-cero-tomelloso-coronavirus-gobierno-habla-107-muertos-llevamos-200-entierros-5401768?utm_term=Autofeed&utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1585891974"", ""display_url"": ""okdiario.com/espana/cura-de\u2026"", ""indices"": [117, 140]}]}",2020-04-03T12:03:24Z
1069541532393443328,ALEGRA27655253,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @eduardoinda: Así instruye Podemos a sus guerrillas en las redes para no cargar con la culpa de los 9.053 muertos https://t.co/rXdHJ9dVH8,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""eduardoinda"", ""name"": ""Eduardo Inda"", ""id"": 698104968105095170, ""id_str"": ""698104968105095170"", ""indices"": [3, 15]}], ""urls"": [{""url"": ""https://t.co/rXdHJ9dVH8"", ""expanded_url"": ""https://okdiario.com/espana/asi-instruye-podemos-sus-guerrillas-redes-no-cargar-culpa-9-053-muertos-5396294?utm_campaign=inda&utm_medium=Social&utm_source=Twitter#Echobox=1585807774"", ""display_url"": ""okdiario.com/espana/asi-ins\u2026"", ""indices"": [117, 140]}]}",2020-04-02T18:23:29Z
1069541532393443328,ALEGRA27655253,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @sonia_riverogc: La Fiscalía desmiente al PSOE: la UME no halló ancianos muertos en residencias de Madrid: 

https://t.co/57AQSeOoGG","{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""sonia_riverogc"", ""name"": ""Sonia Rivero"", ""id"": 453944182, ""id_str"": ""453944182"", ""indices"": [3, 18]}], ""urls"": [{""url"": ""https://t.co/57AQSeOoGG"", ""expanded_url"": ""https://okdiario.com/espana/fiscalia-saca-colores-psoe-ume-no-hallo-ancianos-muertos-residencias-madrid-5394312?utm_source=share_twitter"", ""display_url"": ""okdiario.com/espana/fiscali\u2026"", ""indices"": [112, 135]}]}",2020-04-02T08:47:20Z
1069541532393443328,ALEGRA27655253,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @okdiario: Moreno cumple con lo prometido y logra superávit por primera vez en la historia de Andalucía https://t.co/TavwAhBX5v,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/TavwAhBX5v"", ""expanded_url"": ""https://okdiario.com/andalucia/moreno-cumple-lo-prometido-logra-superavit-primera-vez-historia-andalucia-5390135?utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1585759270"", ""display_url"": ""okdiario.com/andalucia/more\u2026"", ""indices"": [107, 130]}]}",2020-04-02T08:45:16Z
286880597,neochiky,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",https://t.co/TVaUPA68WD,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [], ""urls"": [{""url"": ""https://t.co/TVaUPA68WD"", ""expanded_url"": ""https://www.libertaddigital.com/espana/2020-04-01/el-milagro-del-coronavirus-estacazo-a-pedro-sanchez-en-el-pais-1276655112/"", ""display_url"": ""libertaddigital.com/espana/2020-04\u2026"", ""indices"": [0, 23]}]}",2020-04-01T10:24:29Z
286880597,neochiky,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Prefiero que me tachen de desleal, antes que de genocida, perro Sánchez...
https://t.co/PMmzeAHwLX","{""hashtags"": [], ""symbols"": [], ""user_mentions"": [], ""urls"": [{""url"": ""https://t.co/PMmzeAHwLX"", ""expanded_url"": ""https://www.periodistadigital.com/periodismo/20200331/monumental-rajada-carlos-herrera-palmeros-mediaticos-sanchez-pesebres-portales-internet-llevan-noticia-689404287724/amp#referrer=https%3A%2F%2Fwww.google.com&amp_tf=De%20%251%24s"", ""display_url"": ""periodistadigital.com/periodismo/202\u2026"", ""indices"": [75, 98]}]}",2020-03-31T18:21:39Z
286880597,neochiky,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Esta puta gente es gilipollas o se lo hace??? 
https://t.co/LrQRtbS7lt","{""hashtags"": [], ""symbols"": [], ""user_mentions"": [], ""urls"": [{""url"": ""https://t.co/LrQRtbS7lt"", ""expanded_url"": ""https://okdiario.com/espana/hacienda-cierra-restaurante-tarragona-porque-solo-pagaba-impuestos-generalitat-4856663"", ""display_url"": ""okdiario.com/espana/haciend\u2026"", ""indices"": [47, 70]}]}",2019-11-25T14:10:02Z
964283815597309954,MarineR14350419,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @CristinaSegui_: Otro fiasco del Gobierno: los nuevos test rápidos sólo tienen una fiabilidad del 50%: https://t.co/9I8o1GFLEm,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""CristinaSegui_"", ""name"": ""Cristina Segu\u00ed"", ""id"": 87659574, ""id_str"": ""87659574"", ""indices"": [3, 18]}], ""urls"": [{""url"": ""https://t.co/9I8o1GFLEm"", ""expanded_url"": ""https://okdiario.com/espana/otro-fiasco-del-gobierno-nuevos-test-solo-tienen-fiabilidad-del-50-5396097?utm_source=share_twitter"", ""display_url"": ""okdiario.com/espana/otro-fi\u2026"", ""indices"": [106, 129]}]}",2020-04-01T20:49:19Z
964283815597309954,MarineR14350419,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @jemayfe: Qué raro que Sánchez e Iglesias, no hayan dado positivo, ¿ verdad?
No se lo creen, ni ellos.
https://t.co/3rny2glJGR","{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""jemayfe"", ""name"": ""Jes\u00fas Mayoral"", ""id"": 867374573251121152, ""id_str"": ""867374573251121152"", ""indices"": [3, 11]}], ""urls"": [{""url"": ""https://t.co/3rny2glJGR"", ""expanded_url"": ""https://okdiario.com/espana/director-policia-tercer-experto-moncloa-que-da-positivo-coronavirus-5390572"", ""display_url"": ""okdiario.com/espana/directo\u2026"", ""indices"": [106, 129]}]}",2020-04-01T10:03:33Z
964283815597309954,MarineR14350419,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @eugenionarbaiza: El gobierno anestesiando, sigue tomando medidas alejadas de las necesidades de España https://t.co/mYxuIQ1NsK vía @ElD…","{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""eugenionarbaiza"", ""name"": ""EUGENIO NARBAIZA"", ""id"": 1732001143, ""id_str"": ""1732001143"", ""indices"": [3, 19]}], ""urls"": [{""url"": ""https://t.co/mYxuIQ1NsK"", ""expanded_url"": ""https://www.eldiestro.es/2020/04/el-gobierno-anestesiando-sigue-tomando-medidas-alejadas-de-las-necesidades-de-espana/"", ""display_url"": ""eldiestro.es/2020/04/el-gob\u2026"", ""indices"": [107, 130]}]}",2020-04-01T10:02:15Z
1049620308523671552,NitratodeMetilo,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @MuyLiberal: Llega a Madrid el primer avión de Ayuso cargado con 58 toneladas de material sanitario: https://t.co/rN1qutoLQD,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""MuyLiberal"", ""name"": ""Liberal Enfurru\u00f1ada"", ""id"": 858353702, ""id_str"": ""858353702"", ""indices"": [3, 14]}], ""urls"": [{""url"": ""https://t.co/rN1qutoLQD"", ""expanded_url"": ""https://okdiario.com/espana/llega-madrid-primer-avion-ayuso-cargado-58-toneladas-material-contra-coronavirus-5398668?utm_source=share_twitter"", ""display_url"": ""okdiario.com/espana/llega-m\u2026"", ""indices"": [104, 127]}]}",2020-04-03T12:28:45Z
